journal,date,url,code
La Pologne littéraire. Revue mensuelle,1926-1937,https://gallica.bnf.fr/ark:/12148/cb32840964k/date,cb32840964k
La Pomme (Rouen),1921-1921,https://gallica.bnf.fr/ark:/12148/cb328410781/date,cb328410781
"La Pomme cuite : concerts, théâtres et autres spectacles / directeur Johannès Gravier",1916-19..,https://gallica.bnf.fr/ark:/12148/cb32841081x/date,cb32841081x
"La Pomme et les Pommiers : bulletin trimestriel de la société littéraire et artistique ""La Pomme""",1883-188.,https://gallica.bnf.fr/ark:/12148/cb32841089p/date,cb32841089p
La Poupée modèle : journal des petites filles,1863-1924,https://gallica.bnf.fr/ark:/12148/cb328416807/date,cb328416807
La Pratique automobile vulgarisée / dir. Mortimer-Mégret,1905-1940,https://gallica.bnf.fr/ark:/12148/cb328421118/date,cb328421118
La Préparation militaire scolaire & post-scolaire : organe mensuel de l'École de tir et d'instruction militaire de la Fédération des associations des anciens élèves des écoles publiques de Roubaix,1913-19..,https://gallica.bnf.fr/ark:/12148/cb32842359t/date,cb32842359t
La Presse (Paris. 1836),1836-1952,https://gallica.bnf.fr/ark:/12148/cb34448033b/date,cb34448033b
La Presse algérienne et tunisienne. Organe rationaliste. Défenseur des intérêts de l'Afrique du Nor (Directeur : Louis Verdier),1910,https://gallica.bnf.fr/ark:/12148/cb328424682/date,cb328424682
La Presse algérienne. Journal d'information du soir. Périodicité mercredi et samedi. (Direct.-gért. : Briffaux),1912,https://gallica.bnf.fr/ark:/12148/cb32842466c/date,cb32842466c
La Presse coloniale illustrée,1908-19..,https://gallica.bnf.fr/ark:/12148/cb328424860/date,cb328424860
"La Presse de Dijon : ""Bien public"" et ""Progrès de la Côte-d'Or"" : publiée par la Chambre syndicale des maîtres-imprimeurs de Bourgogne, Franche-Comté et départements limitrophes (Section dijonnaise)",1920-1920,https://gallica.bnf.fr/ark:/12148/cb32842495z/date,cb32842495z
La Presse de Londres. Journal hebdomadaire,1857-1863,https://gallica.bnf.fr/ark:/12148/cb32842508g/date,cb32842508g
"La Presse dramatique, musicale et littéraire : paraissant le jeudi et le dimanche / directeur Gabriel Gaston ; rédacteur en chef Eugène Laugier",1851-18..,https://gallica.bnf.fr/ark:/12148/cb328425372/date,cb328425372
La Presse judiciaire (Paris. 1846),1846-1846,https://gallica.bnf.fr/ark:/12148/cb328426120/date,cb328426120
La Presse judiciaire. Recueil de jurisprudence de la Cour impériale de Riom ...,1860-1866,https://gallica.bnf.fr/ark:/12148/cb32842616c/date,cb32842616c
La Presse libre (1939),1939-1958,https://gallica.bnf.fr/ark:/12148/cb344456516/date,cb344456516
La Presse littéraire (Paris),1852-1861,https://gallica.bnf.fr/ark:/12148/cb328426349/date,cb328426349
La Presse musicale : ancien album de Sainte Cécile,1846-1847,https://gallica.bnf.fr/ark:/12148/cb328426480/date,cb328426480
La Presse orphéonique : journal de musique et d'enseignement populaire / [directeur-gérant Ch. Poirson],1870-1870,https://gallica.bnf.fr/ark:/12148/cb32842653k/date,cb32842653k
"La Presse prophétique contre la Presse-Girardin : en présence de M. le président du Conseil : journal de tous les jours et de tout le monde, à l'usage surtout des hommes supérieurs et de tous ceux qui tiennent à n'être plus surpris par les événements",1848-1848,https://gallica.bnf.fr/ark:/12148/cb328426678/date,cb328426678
La Presse religieuse / rédacteur en chef : J.-H. Michon,1852-1853,https://gallica.bnf.fr/ark:/12148/cb328426736/date,cb328426736
La Presse rennaise (Rennes),1884-1884,https://gallica.bnf.fr/ark:/12148/cb32707490f/date,cb32707490f
"La Presse scientifique et industrielle : revue des sciences, des arts, de l'industrie, de l'agriculture et du commerce / sous la direction du Docteur Desparquets,...",1858-18..,https://gallica.bnf.fr/ark:/12148/cb42682515b/date,cb42682515b
"La Presse thermale et climatique : stations thermales, balnéaires, climatiques et touristiques",1920,https://gallica.bnf.fr/ark:/12148/cb34349019v/date,cb34349019v
La Priorité (Paris. 185.),185.-185.,https://gallica.bnf.fr/ark:/12148/cb43564634x/date,cb43564634x
"La Prise de la Bastille, ou la Glorieuse journée",1831-1831,https://gallica.bnf.fr/ark:/12148/cb45509046h/date,cb45509046h
La Production (Paris. 1870),1870-1870,https://gallica.bnf.fr/ark:/12148/cb32843447b/date,cb32843447b
"La Production commerciale, industrielle, agricole : organe de la CNCIA / rédacteur en chef Albert Clerget",1919-1920,https://gallica.bnf.fr/ark:/12148/cb328434538/date,cb328434538
"La Propagation industrielle : revue des arts et des manufactures... / réd. et adm. M. Ch. Thirion,...",1865-1872,https://gallica.bnf.fr/ark:/12148/cb32844846b/date,cb32844846b
La Prophylaxie mentale : bulletin trimestriel de la Ligue d'hygiène mentale / directeur Dr. Toulouse ; rédacteur en chef Dr. Georges Genil-Perrin,1925-1937,https://gallica.bnf.fr/ark:/12148/cb328448617/date,cb328448617
La Propriété,1???,https://gallica.bnf.fr/ark:/12148/cb32844903b/date,cb32844903b
La Propriété (Paris),1832-1834,https://gallica.bnf.fr/ark:/12148/cb32844911z/date,cb32844911z
La Propriété industrielle (Genève),1885-1994,https://gallica.bnf.fr/ark:/12148/cb34469942f/date,cb34469942f
"La Propriété industrielle, artistique et littéraire",1852,https://gallica.bnf.fr/ark:/12148/cb32844939b/date,cb32844939b
La Propriété littéraire et artistique (Paris. 1854),1854-1858,https://gallica.bnf.fr/ark:/12148/cb32844943k/date,cb32844943k
"La Protection des morts : journal périodique pour la réforme des lois et réglements concernant les inhumations / directeur et rédacteur en chef : D.-C. Bayle,...",1886-1887,https://gallica.bnf.fr/ark:/12148/cb328450331/date,cb328450331
La Proue (Saint-Cloud),1929-1938,https://gallica.bnf.fr/ark:/12148/cb32845146n/date,cb32845146n
"La Provence artiste : sciences, littérature, beaux-arts",1880-1880,https://gallica.bnf.fr/ark:/12148/cb328451815/date,cb328451815
La Provence artistique & pittoresque : journal hebdomadaire illustré,1881-1883,https://gallica.bnf.fr/ark:/12148/cb32845183v/date,cb32845183v
"La Provence libre. Organe varois du Front national pour la libération de la France [""puis"" : Organe hebdomadaire du F.N. du Var",1944,https://gallica.bnf.fr/ark:/12148/cb32845208c/date,cb32845208c
"La Provence ouvrière et paysanne : [""puis"" organe hebdomadaire édité par le Parti communiste]",1925-1930,https://gallica.bnf.fr/ark:/12148/cb328452191/date,cb328452191
La Provence socialiste : Organe du Parti unifié dans le département des Bouches-du-Rhône (Section française de l'Internationale ouvrière),1906-1906,https://gallica.bnf.fr/ark:/12148/cb32845227n/date,cb32845227n
La Providence (Paris),1829-1829,https://gallica.bnf.fr/ark:/12148/cb32845248m/date,cb32845248m
La Province - Feuilletons. Journal hebdomadaire...,1882,https://gallica.bnf.fr/ark:/12148/cb328453079/date,cb328453079
La Province (Lyon. 1879),1879-1914,https://gallica.bnf.fr/ark:/12148/cb32845264v/date,cb32845264v
La Province du Maine (1895),1895-1920,https://gallica.bnf.fr/ark:/12148/cb34381711x/date,cb34381711x
"La Province et Paris : revue littéraire, artistique et décentralisatrice : philosophie, sciences, histoire, littérature, beaux-arts, critique, théâtres, bibliographie",1841-1841,https://gallica.bnf.fr/ark:/12148/cb32845306z/date,cb32845306z
La Province médicale (Lyon),1886-1914,https://gallica.bnf.fr/ark:/12148/cb328453137/date,cb328453137
La Province nouvelle / directeur : Laurent Savigny,1896-1898,https://gallica.bnf.fr/ark:/12148/cb32845315x/date,cb32845315x
La Publicité (Paris),1903-1939,https://gallica.bnf.fr/ark:/12148/cb344576240/date,cb344576240
La Publicité à bon marché...,18??,https://gallica.bnf.fr/ark:/12148/cb32845984d/date,cb32845984d
La Publicité attractive et amusante. Journal gratuit,18??,https://gallica.bnf.fr/ark:/12148/cb32845987f/date,cb32845987f
La Publicité médicale et pharmaceutique. Journal hebdomadaire de publicité...,18??,https://gallica.bnf.fr/ark:/12148/cb328460291/date,cb328460291
La Publicité moderne. Revue mensuelle,1905-1909,https://gallica.bnf.fr/ark:/12148/cb32846032x/date,cb32846032x
"La Purée noire. Organe officiel des artistes, littérateurs, hiverneurs et gens d'esprit. Journal humoristique",1904,https://gallica.bnf.fr/ark:/12148/cb32846157j/date,cb32846157j
"La Quintessence des nouvelles historiques, critiques, politiques, morales et galantes",1689-1730,https://gallica.bnf.fr/ark:/12148/cb32846789t/date,cb32846789t
La Quinzaine (Paris),1894-1907,https://gallica.bnf.fr/ark:/12148/cb328467901/date,cb328467901
La Quinzaine coloniale (1928),1928-1937,https://gallica.bnf.fr/ark:/12148/cb34425265c/date,cb34425265c
La Quinzaine coloniale (1897),1897-1914,https://gallica.bnf.fr/ark:/12148/cb34425263p/date,cb34425263p
La Quinzaine critique des livres & des revues,1929-1932,https://gallica.bnf.fr/ark:/12148/cb32846822t/date,cb32846822t
La Quinzaine de guerre. Poésies de Paul Ferrier,1915,https://gallica.bnf.fr/ark:/12148/cb328468297/date,cb328468297
La Quinzaine indépendante (Paris),1903-1904,https://gallica.bnf.fr/ark:/12148/cb328468564/date,cb328468564
"Bulletin paroissial (Saint-Brieuc, Paroisse Saint-Étienne)",1912-19..,https://gallica.bnf.fr/ark:/12148/cb42749404f/date,cb42749404f
La Quotidienne (Paris. 1815),1815-1847,https://gallica.bnf.fr/ark:/12148/cb32846953c/date,cb32846953c
La Quotidienne (Paris. 1814),1814-1815,https://gallica.bnf.fr/ark:/12148/cb30940995r/date,cb30940995r
"La Quotidienne, ou Feuille du jour",1796-1797,https://gallica.bnf.fr/ark:/12148/cb30940994d/date,cb30940994d
La Radio (Paris. 1926),1926-1928,https://gallica.bnf.fr/ark:/12148/cb32847307s/date,cb32847307s
La Radiographie (Paris. 1897),1897-1900,https://gallica.bnf.fr/ark:/12148/cb32847514m/date,cb32847514m
La Raison (Le Mans),1900-1937,https://gallica.bnf.fr/ark:/12148/cb328476397/date,cb328476397
La Raison humaine. Journal des instituteurs et professeurs communistes du Pas-de-Calais,19??,https://gallica.bnf.fr/ark:/12148/cb328476602/date,cb328476602
La Rampe (Paris. 1899),1899-1908,https://gallica.bnf.fr/ark:/12148/cb328478284/date,cb328478284
La Rampe (Paris. 1915),1915-1937,https://gallica.bnf.fr/ark:/12148/cb32847829g/date,cb32847829g
"La Rampe illustrée / E. Bernard, direct[eu]r-adm[inistrateur] ; André Maurel, secrétaire de la rédaction",1890-1890,https://gallica.bnf.fr/ark:/12148/cb328478342/date,cb328478342
La Recherche des disparus : organe de l'Association française pour la recherche des disparus,1915-19..,https://gallica.bnf.fr/ark:/12148/cb32848956w/date,cb32848956w
"La Réclame : locomotive du commerce et de l'industrie : programme des théâtres, littérature, chronique, anecdotes, commerce, industrie, arts et sciences",1857-1857,https://gallica.bnf.fr/ark:/12148/cb32849037c/date,cb32849037c
La Récréation au pensionnat : petit moniteur des fêtes pour les maisons d'éducation / [propriétaire-gérant Bertier],1889-1900,https://gallica.bnf.fr/ark:/12148/cb328491307/date,cb328491307
"La Réforme cadastrale : revue mensuelle des questions économiques et topographiques relatives à l'Institution d'un grand-livre de la propriété foncière : organe officiel de la Société de topographie parcellaire de France / publiée sous la direction de J.-L. Sanguet,...",1885-1901,https://gallica.bnf.fr/ark:/12148/cb32850032p/date,cb32850032p
La Réforme judiciaire (Grenoble),1886-1886,https://gallica.bnf.fr/ark:/12148/cb32850065n/date,cb32850065n
La Réforme sociale (Paris),1881-1930,https://gallica.bnf.fr/ark:/12148/cb344378422/date,cb344378422
"La Réforme sociale et démocratique : républicaine, hebdomadaire",1910-1912,https://gallica.bnf.fr/ark:/12148/cb32850092j/date,cb32850092j
"La Régénération humaine : journal des études descriptives du progrès dans la philosophie, physiologie et biozymologie du XXe siècle : organe officiel de la Société préventive des maladies de la race humaine... / gérant Dr Gustave Lang,...",1906-190.,https://gallica.bnf.fr/ark:/12148/cb328501877/date,cb328501877
La Régénération sociale par la prophylactique. Oeuvre nationale et patriotique,1871-1871,https://gallica.bnf.fr/ark:/12148/cb32850188k/date,cb32850188k
"La Régionale : revue mensuelle de l'arrondissement de Marseille : sciences, littérature, beaux-arts",1882-1882,https://gallica.bnf.fr/ark:/12148/cb32850312w/date,cb32850312w
La Relève (Fort-de-France),1936-1939,https://gallica.bnf.fr/ark:/12148/cb32850636q/date,cb32850636q
La Relève. Organe de l'Union des étudiants et lycéens communistes de France,1940,https://gallica.bnf.fr/ark:/12148/cb32850640z/date,cb32850640z
La Religion (Paris. 1872),1872-1872,https://gallica.bnf.fr/ark:/12148/cb328506717/date,cb328506717
La Renaissance,1928-1940,https://gallica.bnf.fr/ark:/12148/cb34357019k/date,cb34357019k
La Renaissance (Paris. 1913),1913-1931,https://gallica.bnf.fr/ark:/12148/cb32850844w/date,cb32850844w
La Renaissance (Paris. 1865),1865-1867,https://gallica.bnf.fr/ark:/12148/cb328507616/date,cb328507616
"La Renaissance coloniale. Organe bimensuel d'information, de littérature et d'économie",1933,https://gallica.bnf.fr/ark:/12148/cb328507767/date,cb328507767
La Renaissance de l'art français et des industries de luxe,1918-1928,https://gallica.bnf.fr/ark:/12148/cb32850781t/date,cb32850781t
La Renaissance de Montmartre : illustré périodique pour contribuer à la propagation de l'art français / [gérant Morbert],1920-192.,https://gallica.bnf.fr/ark:/12148/cb32850786j/date,cb32850786j
La Renaissance du peuple juif... : revue bi-mensuelle / rédacteur en chef : Baruch Hagani,1917-1918,https://gallica.bnf.fr/ark:/12148/cb32850809c/date,cb32850809c
La Renaissance esthétique / [directeur : Barzun],1930-1930,https://gallica.bnf.fr/ark:/12148/cb32850820w/date,cb32850820w
La Renaissance idéaliste (Paris),1895-1896,https://gallica.bnf.fr/ark:/12148/cb344236681/date,cb344236681
La Renaissance latine (Paris),1902-1905,https://gallica.bnf.fr/ark:/12148/cb344304292/date,cb344304292
La Renaissance littéraire et artistique,1872-1874,https://gallica.bnf.fr/ark:/12148/cb34430961x/date,cb34430961x
"La Renaissance musicale : revue hebdomadaire de critique, d'esthétique et d'histoire / directeur-gérant : Edmond Hippeau",1881-1883,https://gallica.bnf.fr/ark:/12148/cb328508368/date,cb328508368
La Renaissance romantique : revue d'art et de littérature / directeur C. Beaulieu,1909-1910,https://gallica.bnf.fr/ark:/12148/cb32850849m/date,cb32850849m
La Renommée (Paris. 1819),1819-1820,https://gallica.bnf.fr/ark:/12148/cb32850958v/date,cb32850958v
La Renommée (Paris),1841-187.,https://gallica.bnf.fr/ark:/12148/cb32850973r/date,cb32850973r
"La Renommée [""puis"" : de l'industrie, du commerce, des arts et des théâtres ; des arts, de la littérature et des théâtres]. Programme quotidien",1840,https://gallica.bnf.fr/ark:/12148/cb328509712/date,cb328509712
"La Rénovation morale : revue mensuelle, philosophique, sociale et artistique / directeur, Adolphe Morel",1908-1919,https://gallica.bnf.fr/ark:/12148/cb328510605/date,cb328510605
La République (Clermont-Ferrand),194.-1946,https://gallica.bnf.fr/ark:/12148/cb32852865b/date,cb32852865b
La République à outrance. Journal hebdomadaire,1871-1871,https://gallica.bnf.fr/ark:/12148/cb32852872m/date,cb32852872m
"La République combattante : organe de la Confédération générale des combattants, prisonniers, déportés et victimes de la guerre",1944-1944,https://gallica.bnf.fr/ark:/12148/cb42332812k/date,cb42332812k
"La République de 1848 : journal politique, littéraire, industriel et agricole des départemens [""puis"" des départements] du Centre",1848-1852,https://gallica.bnf.fr/ark:/12148/cb32852938q/date,cb32852938q
La République de l'Est libéré / directeur Jacques Zenner ; rédacteur René Féry,1944-1944,https://gallica.bnf.fr/ark:/12148/cb328529152/date,cb328529152
La République des lettres (Paris),1875-1877,https://gallica.bnf.fr/ark:/12148/cb328529768/date,cb328529768
"La République des travailleurs : organe de l'Association internationale, sections des Batignolles et des Ternes",1871-1871,https://gallica.bnf.fr/ark:/12148/cb328529888/date,cb328529888
La République française (Paris. 1871),1871-1924,https://gallica.bnf.fr/ark:/12148/cb32853032d/date,cb32853032d
La République portugaise : journal hebdomadaire / directeur-fondateur Xavier de Carvalho ; rédacteur en chef Camillo Froès,1911-191.,https://gallica.bnf.fr/ark:/12148/cb32853102r/date,cb32853102r
La République sociale (Troyes. 1903),1903-1905,https://gallica.bnf.fr/ark:/12148/cb328531362/date,cb328531362
La République sociale (Marseille),1902-1903,https://gallica.bnf.fr/ark:/12148/cb32853137d/date,cb32853137d
La Résistance ouvrière : organe ouvrier de la France combattante,1943-1945,https://gallica.bnf.fr/ark:/12148/cb32853280t/date,cb32853280t
La Résistance ouvrière et paysanne,194.-194.,https://gallica.bnf.fr/ark:/12148/cb437881150/date,cb437881150
"La Résistance. Organe démocratique et social du XIVe arrondissement [""puis"" démocratique et socialiste. Journal de la Ligue républicaine]",1870,https://gallica.bnf.fr/ark:/12148/cb32853255m/date,cb32853255m
La Restauration maxillo-faciale (Paris),1917-1919,https://gallica.bnf.fr/ark:/12148/cb328533478/date,cb328533478
